Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon Pedestrian,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge ,Liffey st/Halfpenny Bridge  Pedestrian IN,Liffey st/Halfpenny Bridge  Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
17/01/2023 21:00,4488,2376,2112,0,0,0,81,68,13,6803,4259,2544,1723,1048,675,50,36,14,445,241,204,232,129,103,1169,526,643,509,275,234,,,,0,0,0,113,65,48,822,338,484,62,20,42,45,18,27,914,576,338,7711,0,7711,616,561,55,0,0,0,0,0,0,2437,1505,932,505,251,254,361,181,180,,,,446,121,325,43,18,25,,,,1537,1462,75,153,71,82,4006,1582,2424,,,,293,223,70,832,496,336
17/01/2023 22:00,3304,1753,1551,0,0,0,177,148,29,6768,4028,2740,1259,712,547,28,20,8,334,190,144,215,110,105,885,408,477,353,199,154,,,,0,0,0,107,67,40,482,217,265,41,19,22,26,12,14,604,332,272,7699,0,7699,86,43,43,0,0,0,0,0,0,3443,2160,1283,557,248,309,244,123,121,,,,411,124,287,42,22,20,,,,1745,1677,68,148,59,89,3410,1210,2200,,,,211,149,62,708,433,275
17/01/2023 23:00,2061,1223,838,0,0,0,48,32,16,5342,2939,2403,935,495,440,21,14,7,226,130,96,157,83,74,954,420,534,383,196,187,,,,0,0,0,105,54,51,366,174,192,17,10,7,20,11,9,415,237,178,7413,0,7413,70,45,25,0,0,0,0,0,0,1992,1414,578,510,241,269,154,60,94,,,,268,81,187,18,8,10,,,,2341,2268,73,79,47,32,3324,1278,2046,,,,132,86,46,464,291,173
18/01/2023 00:00,1843,1254,589,0,0,0,18,1,17,1952,1205,747,493,317,176,7,6,1,82,39,43,63,30,33,529,287,242,192,71,121,,,,0,0,0,44,36,8,137,71,66,10,1,9,0,0,0,297,191,106,7298,0,7298,49,40,9,0,0,0,0,0,0,4202,2886,1316,144,44,100,62,21,41,,,,106,30,76,17,5,12,,,,2332,2264,68,84,39,45,2394,978,1416,,,,121,94,27,680,389,291
18/01/2023 01:00,573,352,221,0,0,0,0,0,0,281,203,78,384,253,131,2,2,0,24,18,6,29,15,14,440,231,209,113,52,61,,,,0,0,0,32,20,12,60,23,37,6,2,4,1,0,1,88,71,17,7361,0,7361,13,10,3,0,0,0,0,0,0,2570,1701,869,197,37,160,40,13,27,,,,48,17,31,9,7,2,,,,1057,939,118,40,19,21,1381,591,790,,,,31,23,8,140,111,29
18/01/2023 02:00,194,124,70,478,478,0,4,3,1,668,530,138,383,153,230,2,2,0,20,10,10,23,13,10,92,47,45,145,36,109,,,,0,0,0,19,17,2,45,32,13,1,1,0,1,0,1,111,70,41,6118,0,6118,8,2,6,0,0,0,0,0,0,692,479,213,73,23,50,45,14,31,,,,61,18,43,1,0,1,,,,1536,1454,82,11,1,10,464,204,260,,,,38,31,7,85,72,13
18/01/2023 03:00,138,95,43,0,0,0,3,0,3,736,623,113,325,142,183,4,1,3,23,14,9,9,4,5,79,69,10,20,8,12,,,,0,0,0,7,3,4,103,51,52,0,0,0,1,1,0,87,42,45,2464,0,2464,3,1,2,0,0,0,0,0,0,274,225,49,46,21,25,21,14,7,,,,35,18,17,6,4,2,,,,647,612,35,17,6,11,86,31,55,,,,27,24,3,90,78,12
18/01/2023 04:00,118,83,35,0,0,0,4,2,2,520,472,48,526,280,246,3,2,1,13,8,5,12,5,7,199,182,17,53,18,35,,,,0,0,0,4,1,3,33,14,19,5,1,4,3,1,2,57,29,28,2301,0,2301,11,6,5,0,0,0,0,0,0,1411,964,447,154,29,125,30,20,10,,,,19,7,12,4,2,2,,,,671,611,60,17,8,9,106,41,65,,,,13,4,9,14,14,0
18/01/2023 05:00,323,186,137,0,0,0,13,6,7,594,517,77,352,193,159,1,0,1,50,23,27,66,22,44,119,70,49,55,27,28,,,,0,0,0,19,7,12,31,19,12,10,4,6,9,5,4,365,228,137,2967,0,2967,39,26,13,0,0,0,0,0,0,1916,1301,615,283,66,217,54,23,31,,,,99,21,78,6,3,3,,,,818,752,66,25,14,11,140,39,101,,,,33,11,22,63,37,26
18/01/2023 06:00,2254,1354,900,0,0,0,40,22,18,832,617,215,229,146,83,4,2,2,263,130,133,237,73,164,554,272,282,273,177,96,,,,0,0,0,90,22,68,556,208,348,65,35,30,42,28,14,398,238,160,3671,0,3671,78,55,23,0,0,0,0,0,0,1799,1105,694,509,242,267,127,63,64,,,,355,55,300,28,26,2,,,,1320,1257,63,77,45,32,316,85,231,,,,124,67,57,575,307,268
18/01/2023 07:00,3873,2074,1799,0,0,0,139,80,59,3991,2599,1392,316,232,84,10,7,3,417,240,177,542,132,410,1342,541,801,579,384,195,,,,0,0,0,213,42,171,1372,460,912,168,85,83,147,90,57,1236,700,536,4302,0,4302,182,131,51,0,0,0,0,0,0,3456,1665,1791,1301,610,691,283,119,164,,,,620,138,482,112,80,32,,,,1342,1247,95,170,99,71,531,128,403,,,,268,126,142,897,428,469
18/01/2023 08:00,5122,2634,2488,0,0,0,302,185,117,6617,3743,2874,734,427,307,57,37,20,896,410,486,1183,235,948,1823,718,1105,693,417,276,,,,0,0,0,445,91,354,2201,673,1528,559,310,249,311,238,73,3277,1629,1648,5172,0,5172,357,213,144,0,0,0,0,0,0,5897,2858,3039,3709,1889,1820,581,208,373,,,,1080,282,798,159,110,49,,,,1892,1632,260,416,296,120,1429,602,827,,,,546,244,302,1640,734,906
18/01/2023 09:00,4622,2424,2198,0,0,0,290,216,74,9353,5625,3728,911,516,395,45,30,15,859,329,530,992,170,822,1579,588,991,658,395,263,,,,0,0,0,386,81,305,1798,646,1152,437,276,161,219,150,69,3407,1796,1611,5030,0,5030,446,254,192,0,0,0,0,0,0,5118,2681,2437,3189,1666,1523,611,249,362,,,,981,250,731,84,57,27,,,,2276,2117,159,270,170,100,1369,697,672,,,,401,193,208,1362,609,753
18/01/2023 10:00,4293,2299,1994,3,2,1,182,105,77,8851,5237,3614,1400,863,537,62,33,29,734,365,369,690,164,526,1340,571,769,490,305,185,,,,0,0,0,318,114,204,1969,837,1132,181,99,82,74,45,29,4466,2304,2162,6196,0,6196,631,448,183,0,0,0,0,0,0,4342,2324,2018,2616,1350,1266,592,291,301,,,,944,267,677,81,51,30,,,,1496,1375,121,190,100,90,765,640,125,,,,295,149,146,1384,668,716
18/01/2023 11:00,4478,2251,2227,0,0,0,216,123,93,12254,8327,3927,1846,1101,745,94,54,40,777,360,417,616,171,445,1454,630,824,546,297,249,,,,0,0,0,313,135,178,2278,933,1345,228,137,91,68,41,27,5500,2802,2698,6084,0,6084,700,445,255,0,0,0,0,0,0,5682,3071,2611,2573,1264,1309,713,374,339,,,,972,263,709,109,63,46,,,,1604,1479,125,185,95,90,3302,1207,2095,,,,307,172,135,1824,926,898
18/01/2023 12:00,4943,2375,2568,0,0,0,310,170,140,14038,9635,4403,2478,1290,1188,75,45,30,1033,468,565,999,383,616,1446,584,862,693,362,331,,,,0,0,0,480,224,256,2758,1221,1537,575,281,294,122,61,61,9505,5146,4359,5832,0,5832,845,456,389,0,0,0,0,0,0,5945,3139,2806,2966,1649,1317,962,446,516,,,,1371,398,973,149,85,64,,,,2366,2176,190,251,125,126,3188,1124,2064,,,,491,301,190,1889,1089,800
18/01/2023 13:00,5091,2363,2728,0,0,0,436,244,192,4799,0,4799,1879,1006,873,188,116,72,1244,557,687,1237,520,717,1468,594,874,873,471,402,,,,0,0,0,675,352,323,2752,1224,1528,466,196,270,178,83,95,10757,6045,4712,6695,0,6695,1172,635,537,0,0,0,0,0,0,5878,3095,2783,3376,1737,1639,1084,585,499,,,,1532,456,1076,191,85,106,,,,1677,1478,199,302,143,159,3009,1145,1864,,,,602,374,228,2179,1107,1072
18/01/2023 14:00,4956,2402,2554,0,0,0,281,184,97,11257,7096,4161,2156,1304,852,142,84,58,1051,475,576,873,397,476,1549,647,902,873,483,390,,,,0,0,0,472,272,200,2666,1172,1494,209,86,123,128,64,64,9327,5329,3998,7059,0,7059,936,493,443,0,0,0,0,0,0,6225,3448,2777,2913,1559,1354,950,475,475,,,,1007,386,621,127,68,59,,,,1635,1462,173,252,110,142,3070,1166,1904,,,,407,261,146,2063,1139,924
18/01/2023 15:00,5141,2464,2677,3,3,0,204,143,61,10687,6602,4085,1784,1047,737,171,99,72,983,478,505,869,421,448,1370,665,705,967,477,490,,,,0,0,0,471,276,195,2554,1246,1308,184,83,101,82,38,44,9363,5111,4252,6833,0,6833,1002,610,392,0,0,0,0,0,0,5523,2984,2539,2865,1538,1327,973,525,448,,,,1129,369,760,114,56,58,,,,1515,1398,117,254,130,124,2780,1030,1750,,,,491,321,170,2094,1131,963
18/01/2023 16:00,4766,2223,2543,0,0,0,240,136,104,12231,8012,4219,1686,974,712,190,122,68,1203,596,607,1086,542,544,1308,538,770,944,455,489,,,,0,0,0,601,402,199,2544,1239,1305,341,125,216,123,58,65,10068,5659,4409,7227,0,7227,1004,608,396,0,0,0,0,0,0,4941,2644,2297,2812,1586,1226,1151,631,520,,,,1424,372,1052,153,61,92,,,,2138,1923,215,338,146,192,2848,1145,1703,122,76,46,765,525,240,2219,1255,964
18/01/2023 17:00,4408,1915,2493,0,0,0,374,229,145,10560,6949,3611,1387,810,577,239,149,90,1478,654,824,1420,736,684,1281,508,773,1264,633,631,,,,0,0,0,811,560,251,2645,1394,1251,694,245,449,193,74,119,11195,6222,4973,7191,0,7191,1014,577,437,0,0,0,0,0,0,5617,3121,2496,3727,2218,1509,1255,646,609,,,,1633,494,1139,205,107,98,,,,2097,1808,289,476,168,308,3312,1314,1998,2008,1407,601,1012,706,306,2246,1443,803
18/01/2023 18:00,4495,2053,2442,99,70,29,234,135,99,7805,4595,3210,1618,877,741,186,117,69,1297,530,767,1117,505,612,1387,557,830,942,500,442,,,,0,0,0,574,372,202,2383,1187,1196,573,258,315,198,80,118,7967,4581,3386,7337,0,7337,952,471,481,0,0,0,0,0,0,4297,2391,1906,2811,1532,1279,1046,566,480,,,,1265,379,886,191,96,95,,,,2248,1960,288,480,217,263,3496,1278,2218,2447,1809,638,739,518,221,2223,1282,941
18/01/2023 19:00,4533,2203,2330,24,15,9,150,90,60,8719,5290,3429,1421,842,579,90,50,40,832,387,445,637,313,324,1322,521,801,798,391,407,,,,0,0,0,298,185,113,1815,806,1009,337,144,193,94,37,57,4136,2554,1582,6852,0,6852,498,277,221,0,0,0,0,0,0,3252,1869,1383,1613,872,741,824,440,384,,,,996,300,696,134,62,72,,,,3162,2872,290,347,128,219,3370,1184,2186,2412,1929,483,496,320,176,1769,787,982
18/01/2023 20:00,5852,2874,2978,0,0,0,114,77,37,8986,5348,3638,1195,848,347,35,23,12,593,307,286,395,194,201,1109,421,688,694,398,296,,,,0,0,0,204,126,78,1540,607,933,156,56,100,75,34,41,1941,1171,770,7576,0,7576,294,196,98,0,0,0,0,0,0,2941,1703,1238,933,514,419,567,283,284,,,,712,230,482,117,57,60,,,,2632,2481,151,260,122,138,3327,1102,2225,2436,1988,448,364,248,116,1868,918,950
18/01/2023 21:00,5300,2679,2621,0,0,0,107,88,19,5740,3194,2546,1373,876,497,24,15,9,529,276,253,331,188,143,903,338,565,509,274,235,,,,0,0,0,133,76,57,1176,489,687,66,24,42,35,20,15,1208,673,535,7227,0,7227,176,111,65,0,0,0,0,0,0,3032,1847,1185,774,394,380,362,178,184,,,,511,163,348,57,28,29,,,,2069,1978,91,214,101,113,3574,1944,1630,1931,1629,302,309,225,84,1524,908,616
18/01/2023 22:00,3887,2122,1765,0,0,0,97,78,19,5749,3427,2322,1269,818,451,16,12,4,467,290,177,289,166,123,864,315,549,579,352,227,,,,0,0,0,139,84,55,828,314,514,41,13,28,43,23,20,1178,634,544,7124,0,7124,97,53,44,0,0,0,0,0,0,2820,1918,902,558,274,284,304,135,169,,,,489,140,349,53,23,30,,,,2118,2041,77,182,83,99,3900,1452,2448,2143,1854,289,277,205,72,968,542,426
18/01/2023 23:00,2479,1388,1091,0,0,0,73,64,9,3207,2034,1173,1108,755,353,26,12,14,288,166,122,156,86,70,942,347,595,305,180,125,,,,0,0,0,100,60,40,446,208,238,30,6,24,24,9,15,782,477,305,6345,0,6345,76,58,18,0,0,0,0,0,0,1330,918,412,185,81,104,205,91,114,,,,257,68,189,54,31,23,,,,2699,2610,89,142,63,79,2826,1066,1760,2339,2113,226,162,95,67,839,436,403
19/01/2023 00:00,1344,803,541,0,0,0,36,28,8,2159,1518,641,769,579,190,16,13,3,84,52,32,78,40,38,652,242,410,281,141,140,,,,0,0,0,52,34,18,282,114,168,16,4,12,9,9,0,79,43,36,4687,0,4687,26,12,14,0,0,0,0,0,0,381,273,108,48,8,40,94,30,64,,,,119,30,89,20,12,8,,,,3219,3097,122,87,35,52,1615,647,968,2769,2670,99,82,57,25,454,273,181
19/01/2023 01:00,1458,913,545,0,0,0,1,1,0,965,707,258,1039,780,259,4,2,2,61,33,28,46,20,26,363,153,210,52,26,26,,,,0,0,0,34,22,12,198,67,131,6,1,5,4,2,2,103,75,28,4340,0,4340,9,4,5,0,0,0,0,0,0,446,339,107,72,35,37,23,8,15,,,,75,25,50,11,4,7,,,,762,719,43,84,43,41,1192,535,657,2418,2382,36,43,36,7,240,142,98
19/01/2023 02:00,893,578,315,0,0,0,4,3,1,1247,1061,186,479,389,90,3,3,0,46,36,10,13,6,7,185,57,128,48,26,22,,,,0,0,0,25,21,4,88,48,40,6,1,5,1,0,1,60,44,16,3605,0,3605,12,8,4,0,0,0,0,0,0,422,267,155,30,12,18,28,8,20,,,,48,21,27,9,8,1,,,,928,877,51,240,136,104,498,199,299,2097,2067,30,44,34,10,101,78,23
19/01/2023 03:00,1253,748,505,0,0,0,9,2,7,526,448,78,32,18,14,2,2,0,25,11,14,25,20,5,94,52,42,49,19,30,,,,0,0,0,14,11,3,97,65,32,1,0,1,6,3,3,34,18,16,7765,6209,1556,11,3,8,0,0,0,0,0,0,284,198,86,15,8,7,18,10,8,,,,45,12,33,4,4,0,,,,531,518,13,53,20,33,295,163,132,2069,2062,7,20,18,2,77,65,12
19/01/2023 04:00,759,554,205,0,0,0,0,0,0,396,298,98,22,14,8,2,1,1,13,9,4,11,4,7,100,66,34,26,14,12,,,,0,0,0,14,8,6,49,25,24,2,0,2,0,0,0,33,18,15,8494,6464,2030,9,5,4,0,0,0,0,0,0,166,104,62,60,14,46,34,9,25,,,,26,11,15,6,5,1,,,,63,62,1,12,8,4,208,112,96,1991,1971,20,18,8,10,40,36,4
19/01/2023 05:00,692,426,266,0,0,0,18,9,9,175,159,16,60,36,24,1,1,0,42,21,21,70,13,57,167,77,90,45,30,15,,,,0,0,0,20,9,11,73,32,41,9,4,5,4,3,1,110,58,52,2557,0,2557,26,20,6,0,0,0,0,0,0,1109,809,300,108,28,80,43,21,22,,,,124,34,90,13,9,4,,,,267,248,19,21,12,9,122,34,88,1037,916,121,38,14,24,66,43,23
19/01/2023 06:00,2078,1149,929,4,4,0,61,41,20,1694,1241,453,154,124,30,18,16,2,251,142,109,237,66,171,601,228,373,302,161,141,,,,0,0,0,101,23,78,485,181,304,60,29,31,40,27,13,384,210,174,3220,0,3220,52,24,28,0,0,0,0,0,0,2184,1310,874,511,209,302,133,70,63,,,,422,78,344,28,24,4,,,,407,377,30,85,44,41,567,204,363,1492,1264,228,129,60,69,471,220,251
19/01/2023 07:00,3698,1908,1790,0,0,0,118,76,42,3645,2237,1408,421,282,139,22,13,9,406,238,168,428,115,313,1254,462,792,633,382,251,,,,0,0,0,189,39,150,1172,424,748,156,92,64,119,82,37,1291,672,619,4433,0,4433,120,56,64,0,0,0,0,0,0,2923,1501,1422,1195,535,660,282,145,137,,,,653,147,506,98,71,27,,,,1022,933,89,209,107,102,816,328,488,2165,1872,293,277,118,159,913,449,464
19/01/2023 08:00,4686,2349,2337,0,0,0,347,220,127,8037,5025,3012,496,254,242,61,35,26,896,409,487,1245,225,1020,1536,549,987,796,483,313,,,,0,0,0,451,98,353,2233,695,1538,529,315,214,312,254,58,3003,1618,1385,5380,0,5380,306,141,165,0,0,0,0,0,0,5674,2723,2951,3737,1957,1780,574,197,377,,,,1184,280,904,151,115,36,,,,2157,1909,248,426,278,148,891,354,537,1304,1181,123,489,197,292,1701,756,945
19/01/2023 09:00,4097,2039,2058,135,64,71,266,162,104,6783,4066,2717,1138,705,433,62,36,26,815,361,454,921,160,761,1368,473,895,621,425,196,,,,0,0,0,408,104,304,1737,634,1103,420,271,149,214,145,69,3610,1850,1760,5526,0,5526,500,321,179,0,0,0,0,0,0,4526,2201,2325,2617,1300,1317,591,218,373,,,,923,211,712,89,52,37,,,,1788,1607,181,295,180,115,2200,914,1286,1319,1184,135,429,194,235,1364,731,633
19/01/2023 10:00,3988,2110,1878,44,27,17,197,130,67,10348,6585,3763,1550,964,586,78,41,37,671,289,382,685,146,539,1157,438,719,608,356,252,,,,0,0,0,245,84,161,1790,752,1038,193,98,95,94,55,39,4390,2181,2209,5751,0,5751,620,411,209,0,0,0,0,0,0,4616,2394,2222,2341,1125,1216,637,271,366,,,,1014,285,729,91,56,35,,,,2324,2187,137,204,97,107,1932,719,1213,1905,1610,295,330,153,177,1310,684,626
19/01/2023 11:00,3840,2080,1760,0,0,0,336,260,76,11501,7698,3803,2076,1206,870,139,75,64,809,353,456,740,222,518,1182,461,721,657,378,279,,,,0,0,0,356,146,210,2261,920,1341,225,117,108,81,46,35,5343,2689,2654,5417,0,5417,865,571,294,0,0,0,0,0,0,4857,2521,2336,2240,1046,1194,725,327,398,,,,1196,385,811,107,57,50,,,,1312,1206,106,211,112,99,3961,1424,2537,2903,2104,799,365,200,165,1664,766,898
19/01/2023 12:00,4478,2161,2317,12,5,7,400,265,135,12231,8130,4101,2262,1323,939,185,113,72,1058,439,619,959,273,686,1313,505,808,776,440,336,,,,0,0,0,463,198,265,2463,1124,1339,508,259,249,152,78,74,6610,3255,3355,5866,0,5866,1041,602,439,0,0,0,0,0,0,5082,2615,2467,2541,1222,1319,1021,526,495,,,,1627,502,1125,161,101,60,,,,1620,1489,131,303,151,152,3592,1354,2238,1360,848,512,561,307,254,2005,1040,965
19/01/2023 13:00,4776,2255,2521,0,0,0,661,436,225,4475,0,4475,2472,1384,1088,193,106,87,1372,616,756,1164,463,701,1510,540,970,922,529,393,,,,0,0,0,729,358,371,2832,1305,1527,463,200,263,195,88,107,9947,5307,4640,6762,0,6762,1289,680,609,0,0,0,0,0,0,5483,2918,2565,3141,1538,1603,1112,521,591,,,,1815,620,1195,207,87,120,,,,1233,1072,161,382,174,208,3450,1302,2148,1660,986,674,721,439,282,2048,1069,979
19/01/2023 14:00,4757,2343,2414,0,0,0,312,222,90,10558,6722,3836,2661,1475,1186,159,97,62,1190,513,677,863,323,540,1298,478,820,630,331,299,,,,0,0,0,470,238,232,2494,1212,1282,217,102,115,114,67,47,8819,4852,3967,6504,0,6504,1018,534,484,0,0,0,0,0,0,5555,2944,2611,2490,1190,1300,1032,476,556,,,,1423,585,838,157,81,76,,,,900,797,103,320,148,172,3584,1347,2237,1527,988,539,492,317,175,2032,1051,981
19/01/2023 15:00,5405,2434,2971,0,0,0,217,144,73,9350,5660,3690,2675,1502,1173,209,121,88,1181,528,653,932,396,536,1361,557,804,993,503,490,,,,0,0,0,500,299,201,2333,1207,1126,188,74,114,103,58,45,8456,4691,3765,6675,0,6675,1021,642,379,6,0,6,40,25,15,4992,2512,2480,2446,1207,1239,1066,531,535,,,,1187,427,760,165,86,79,,,,1053,927,126,299,139,160,3384,1338,2046,1446,925,521,553,354,199,2095,1171,924
19/01/2023 16:00,4375,1913,2462,0,0,0,245,141,104,7912,4414,3498,2665,1396,1269,207,127,80,1328,606,722,1084,531,553,1229,533,696,1180,624,556,,,,0,0,0,708,426,282,2735,1390,1345,346,104,242,140,52,88,10303,5769,4534,6786,0,6786,1102,598,504,0,0,0,0,0,0,4803,2496,2307,2859,1562,1297,1215,642,573,,,,1559,422,1137,195,86,109,,,,1689,1500,189,368,157,211,3510,1284,2226,1816,1080,736,879,577,302,2180,1266,914
19/01/2023 17:00,5034,2194,2840,0,0,0,463,316,147,9526,5652,3874,1824,1001,823,304,184,120,1587,721,866,1566,768,798,1188,429,759,1353,716,637,,,,0,0,0,866,542,324,2675,1488,1187,621,210,411,198,75,123,10737,6099,4638,6359,0,6359,1244,745,499,0,0,0,0,0,0,6937,3697,3240,3647,2068,1579,1259,656,603,,,,1860,591,1269,194,95,99,,,,2233,1931,302,498,192,306,3390,1368,2022,2047,1328,719,990,661,329,2355,1461,894
19/01/2023 18:00,4159,1821,2338,0,0,0,340,252,88,10500,6555,3945,2096,1199,897,195,120,75,1276,555,721,1152,520,632,1277,468,809,1126,533,593,,,,0,0,0,598,346,252,2263,1206,1057,552,215,337,244,98,146,8668,4913,3755,6952,0,6952,1259,709,550,0,0,0,0,0,0,4185,2230,1955,3083,1804,1279,1124,579,545,,,,1468,409,1059,168,82,86,,,,2148,1855,293,509,206,303,2159,908,1251,2611,1910,701,806,493,313,1924,1231,693
19/01/2023 19:00,5243,2594,2649,0,0,0,278,215,63,11460,7754,3706,2263,1091,1172,133,82,51,932,433,499,705,298,407,1415,544,871,845,436,409,,,,0,0,0,312,192,120,1684,779,905,297,117,180,120,55,65,6770,3905,2865,6947,0,6947,892,508,384,0,0,0,0,0,0,3143,1737,1406,1886,1123,763,883,449,434,,,,1091,317,774,156,81,75,,,,2325,2105,220,369,141,228,1916,847,1069,2448,1887,561,526,336,190,1639,976,663
19/01/2023 20:00,4878,2383,2495,0,0,0,203,160,43,8377,5118,3259,1277,865,412,67,49,18,676,304,372,479,269,210,1232,506,726,700,377,323,,,,0,0,0,238,138,100,1671,752,919,166,69,97,87,53,34,2908,1891,1017,7184,0,7184,413,241,172,0,0,0,0,0,0,2445,1347,1098,1482,956,526,614,333,281,,,,814,243,571,101,44,57,,,,1973,1827,146,301,126,175,1591,749,842,2510,2046,464,480,343,137,1577,890,687
19/01/2023 21:00,4345,2190,2155,0,0,0,164,140,24,7290,4468,2822,799,555,244,58,42,16,555,312,243,367,184,183,1175,448,727,859,452,407,,,,0,0,0,147,93,54,1421,559,862,86,30,56,51,27,24,1011,671,340,7227,0,7227,178,112,66,0,0,0,0,0,0,2590,1597,993,1620,990,630,435,213,222,,,,550,155,395,69,29,40,,,,1799,1665,134,207,77,130,2783,1075,1708,2224,1873,351,344,234,110,1278,743,535
19/01/2023 22:00,3984,2124,1860,0,0,0,122,98,24,5315,3063,2252,917,611,306,59,38,21,549,310,239,345,182,163,985,321,664,499,284,215,,,,0,0,0,158,86,72,1111,476,635,56,19,37,42,13,29,829,514,315,6575,0,6575,110,56,54,0,0,0,0,0,0,2160,1251,909,1112,721,391,338,138,200,,,,568,158,410,53,33,20,,,,1434,1355,79,259,113,146,3221,1382,1839,2917,2441,476,262,200,62,1219,719,500
19/01/2023 23:00,2074,1158,916,0,0,0,37,26,11,4310,2693,1617,1043,722,321,45,30,15,462,244,218,288,142,146,866,317,549,338,187,151,,,,0,0,0,169,91,78,786,315,471,42,16,26,25,11,14,531,345,186,5759,0,5759,61,44,17,0,0,0,0,0,0,1607,1129,478,684,437,247,232,102,130,,,,415,123,292,20,11,9,,,,101,36,65,149,65,84,2459,964,1495,2496,2272,224,277,185,92,956,611,345
20/01/2023 00:00,1119,689,430,0,0,0,18,10,8,1638,1155,483,964,581,383,18,13,5,146,66,80,130,67,63,693,302,391,153,77,76,,,,0,0,0,63,34,29,284,149,135,17,6,11,1,0,1,143,72,71,4656,0,4656,26,9,17,0,0,0,0,0,0,890,449,441,204,134,70,125,43,82,,,,135,40,95,19,8,11,,,,1298,1205,93,128,52,76,1525,696,829,2587,2453,134,169,104,65,415,287,128
20/01/2023 01:00,1116,700,416,0,0,0,4,2,2,753,621,132,728,468,260,2,2,0,61,37,24,58,34,24,430,174,256,103,52,51,,,,0,0,0,44,24,20,201,108,93,6,0,6,0,0,0,67,44,23,4171,0,4171,14,9,5,0,0,0,0,0,0,328,168,160,287,201,86,89,27,62,,,,83,24,59,8,2,6,,,,738,716,22,79,26,53,1332,616,716,1820,1725,95,76,57,19,307,220,87
